Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
youtube-dl,135855,10340,Python,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07+00:00,2025-05-29 02:13:38+00:00,2010,5323,14.583561643835617,9315.625587074957,709.017471350742,6733.643152357692
d3,110718,22864,Shell,https://github.com/d3/d3,2010-09-27 17:22:42+00:00,2025-05-29 01:31:46+00:00,2010,5357,14.676712328767124,7543.787567668471,1557.8420757886877,5748.003920104536
three.js,106418,35780,JavaScript,https://github.com/mrdoob/three.js,2010-03-23 18:58:01+00:00,2025-05-29 02:19:40+00:00,2010,5545,15.191780821917808,7004.972046889089,2355.2209197475204,5610.046708746618
rust,103867,13371,Rust,https://github.com/rust-lang/rust,2010-06-16 20:39:03+00:00,2025-05-29 02:18:02+00:00,2010,5460,14.95890410958904,6943.489926739927,893.8489010989011,5128.597619047619
nvm,84772,8840,Shell,https://github.com/nvm-sh/nvm,2010-04-15 17:47:47+00:00,2025-05-29 00:10:49+00:00,2010,5522,15.128767123287671,5603.364722926476,584.3172763491489,4097.650488953277
bitcoin,83859,37281,C++,https://github.com/bitcoin/bitcoin,2010-12-19 15:16:43+00:00,2025-05-29 00:42:10+00:00,2010,5274,14.449315068493151,5803.6660978384525,2580.122298065984,4836.602957906712
elasticsearch,72783,25227,Java,https://github.com/elastic/elasticsearch,2010-02-08 13:20:56+00:00,2025-05-29 01:56:34+00:00,2010,5588,15.30958904109589,4754.079277022191,1647.790801717967,3822.1927344309233
flask,69630,16448,Python,https://github.com/pallets/flask,2010-04-06 11:11:59+00:00,2025-05-29 00:42:08+00:00,2010,5531,15.153424657534247,4595.00090399566,1085.4312059302115,3542.1299945760256
scikit-learn,62169,25880,Python,https://github.com/scikit-learn/scikit-learn,2010-08-17 09:43:38+00:00,2025-05-29 02:15:45+00:00,2010,5398,14.789041095890411,4203.720822526861,1749.944423860689,3467.58790292701
socket.io,62063,10136,TypeScript,https://github.com/socketio/socket.io,2010-03-11 18:24:48+00:00,2025-05-28 16:41:42+00:00,2010,5557,15.224657534246575,4076.479215403995,665.7621018535181,3053.264081338852
angular.js,58743,27387,JavaScript,https://github.com/angular/angular.js,2010-01-06 00:34:37+00:00,2025-05-28 22:53:12+00:00,2010,5622,15.402739726027397,3813.8020277481323,1778.0602988260407,3203.0795090715046
spring-framework,58108,38489,Java,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45+00:00,2025-05-29 00:29:36+00:00,2010,5285,14.479452054794521,4013.135288552507,2658.1807000946073,3606.648912015137
html5-boilerplate,56968,12290,JavaScript,https://github.com/h5bp/html5-boilerplate,2010-01-24 18:03:24+00:00,2025-05-28 15:51:44+00:00,2010,5603,15.35068493150685,3711.104765304301,800.6157415670176,2837.958058183116
scrapy,55386,10823,Python,https://github.com/scrapy/scrapy,2010-02-22 02:01:14+00:00,2025-05-29 02:18:50+00:00,2010,5575,15.273972602739725,3626.168609865471,708.5910313901346,2750.8953363228698
pandas,45535,18529,Python,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33+00:00,2025-05-28 19:17:09+00:00,2010,5392,14.772602739726027,3082.395215133531,1254.2813427299704,2533.9610534124627
retrofit,43519,7318,HTML,https://github.com/square/retrofit,2010-09-06 21:39:43+00:00,2025-05-29 02:09:38+00:00,2010,5378,14.734246575342466,2953.5952026775753,496.6660468575679,2216.5164559315726
Leaflet,42842,5947,JavaScript,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2025-05-29 00:50:18+00:00,2010,5362,14.69041095890411,2916.324132786274,404.8218948153674,2162.873461395002
sentry,40976,4358,Python,https://github.com/getsentry/sentry,2010-08-30 22:06:41+00:00,2025-05-29 01:02:03+00:00,2010,5385,14.753424657534246,2777.38904363974,295.38904363974,2032.78904363974
mitmproxy,39269,4196,Python,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13+00:00,2025-05-29 02:21:24+00:00,2010,5580,15.287671232876713,2568.671146953405,274.4695340501792,1880.410663082437
video.js,38809,7513,JavaScript,https://github.com/videojs/video.js,2010-05-14 18:45:10+00:00,2025-05-28 11:11:45+00:00,2010,5493,15.04931506849315,2578.788458037502,499.22537775350446,1954.9195339523026
curl,37999,6708,C,https://github.com/curl/curl,2010-03-18 22:32:22+00:00,2025-05-28 21:09:14+00:00,2010,5550,15.205479452054794,2499.0333333333333,441.15675675675675,1881.6703603603603
aria2,37762,3712,C++,https://github.com/aria2/aria2,2010-11-27 09:41:48+00:00,2025-05-29 00:09:56+00:00,2010,5296,14.509589041095891,2602.554758308157,255.83081570996978,1898.5375755287007
pandoc,37612,3525,Haskell,https://github.com/jgm/pandoc,2010-03-20 20:34:23+00:00,2025-05-29 02:00:27+00:00,2010,5548,15.2,2474.4736842105262,231.9078947368421,1801.703947368421
netty,34133,16097,Java,https://github.com/netty/netty,2010-11-09 09:22:21+00:00,2025-05-28 17:59:36+00:00,2010,5314,14.558904109589042,2344.4759126834774,1105.6464057207377,1972.8270605946552
jQuery-File-Upload,30914,7898,PHP,https://github.com/blueimp/jQuery-File-Upload,2010-12-01 15:35:32+00:00,2025-05-28 20:44:23+00:00,2010,5292,14.498630136986302,2132.2014361300076,544.7411186696901,1655.9633408919121
symfony,30353,9621,PHP,https://github.com/symfony/symfony,2010-01-04 14:21:21+00:00,2025-05-29 01:50:02+00:00,2010,5623,15.405479452054795,1970.27298595056,624.5180508625289,1566.5465054241506
netron,30342,2908,JavaScript,https://github.com/lutzroeder/netron,2010-12-26 12:53:43+00:00,2025-05-29 00:14:15+00:00,2010,5267,14.43013698630137,2102.682741598633,201.52268843744065,1532.3347256502752
fabric.js,30079,3575,TypeScript,https://github.com/fabricjs/fabric.js,2010-06-09 22:24:38+00:00,2025-05-29 01:45:52+00:00,2010,5467,14.978082191780821,2008.201024327785,238.682092555332,1477.345344796049
sequelize,30002,4295,TypeScript,https://github.com/sequelize/sequelize,2010-07-22 07:11:11+00:00,2025-05-28 19:57:27+00:00,2010,5424,14.860273972602739,2018.9398967551624,289.02562684365785,1499.965615781711
